crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Anti-social behaviour,964915,On or near Inverness Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,8/28/2019,8,35,NW17HA,E01000863,12,3,11,10,10,129,68,1917,1177,92
Robbery,960558,On or near Endsleigh Gardens,Aug-19,E05000129,Bloomsbury,-0.131804,51.526374,8/9/2019,8,32,WC1H0EB,E01000852,9,6,0,20,15,52,16,2037,1503,34
Public order,961006,On or near Princeton Street,Aug-19,E05000138,Holborn and Covent Garden,-0.117202,51.519702,8/29/2019,8,35,WC1R4AX,E01000914,4,3,14,4,8,73,25,2444,1359,33
Drugs,960523,On or near Upper Woburn Place,Aug-19,E05000129,Bloomsbury,-0.129994,51.526588,8/3/2019,8,31,WC1H0NN,E01000942,8,3,1,11,14,43,19,2473,1875,35
Public order,960673,On or near Grafton Way,Aug-19,E05000129,Bloomsbury,-0.137922,51.523423,8/21/2019,8,34,W1T5DG,E01000854,7,3,14,15,9,75,21,2036,1157,35
Other theft,956424,On or near Pedestrian Subway,Aug-19,E05000138,Holborn and Covent Garden,-0.129459,51.516418,8/18/2019,8,33,WC1A1DB,E01000919,15,7,5,24,13,151,288,2166,1111,318
Violence and sexual offences,923833,On or near Primrose Hill Studios,Aug-19,E05000130,Camden Town with Primrose Hill,-0.154671,51.539506,8/24/2019,8,34,NW18TR,E01000859,3,2,7,0,4,28,1,1778,590,7
Shoplifting,965073,On or near Regent's Park Road,Aug-19,E05000130,Camden Town with Primrose Hill,-0.154092,51.54348,8/16/2019,8,33,NW18AD,E01000858,7,5,0,6,7,37,27,2169,990,41
Anti-social behaviour,923580,On or near Euston Road,Aug-19,E05000129,Bloomsbury,-0.136706,51.525301,8/4/2019,8,31,NW12BU,E01000854,9,7,14,19,11,82,6,2036,1157,24
Shoplifting,961055,On or near Nightclub,Aug-19,E05000138,Holborn and Covent Garden,-0.111962,51.518494,8/22/2019,8,34,WC1V6DR,E01000914,15,2,2,8,13,37,19,2444,1359,49
Theft from the person,961058,On or near Supermarket,Aug-19,E05000138,Holborn and Covent Garden,-0.105902,51.519349,8/6/2019,8,32,EC1M3HA,E01000916,2,2,6,20,12,36,24,2547,1376,28
Theft from the person,956634,On or near Bloomsbury Street,Aug-19,E05000129,Bloomsbury,-0.127781,51.517974,8/4/2019,8,31,WC1B3PS,E01000855,7,2,9,17,16,125,44,1747,860,58
Anti-social behaviour,587590,On or near A40,Aug-19,E05000138,Holborn and Covent Garden,-0.107607,51.517839,8/26/2019,8,35,EC1N8AA,E01000916,3,1,3,18,13,33,25,2547,1376,31
Violence and sexual offences,967541,On or near West End Lane,Aug-19,E05000132,Fortune Green,-0.192903,51.55215,8/18/2019,8,33,NW61RS,E01000969,8,4,0,0,11,40,0,2449,1394,16
Anti-social behaviour,967557,On or near Cannon Hill,Aug-19,E05000132,Fortune Green,-0.191301,51.55325,8/10/2019,8,32,NW61JS,E01000874,4,2,0,0,10,27,1,1909,751,9
Burglary,965069,On or near St Mark's Crescent,Aug-19,E05000130,Camden Town with Primrose Hill,-0.150618,51.538803,8/16/2019,8,33,NW17TS,E01000862,1,4,0,0,6,29,24,1852,654,26
Robbery,956251,On or near Supermarket,Aug-19,E05000138,Holborn and Covent Garden,-0.120575,51.517238,8/20/2019,8,34,WC2B6NH,E01000918,16,3,22,12,12,124,33,2381,1204,65
Anti-social behaviour,964912,On or near Parkway,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144979,51.537761,8/5/2019,8,32,NW17AH,E01000863,6,11,10,9,14,125,0,1917,1177,12
Drugs,956450,On or near Stacey Street,Aug-19,E05000138,Holborn and Covent Garden,-0.128662,51.514409,8/13/2019,8,33,WC2H8AH,E01000919,2,6,7,27,13,121,240,2166,1111,244
Anti-social behaviour,964915,On or near Inverness Street,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,8/21/2019,8,34,NW17HA,E01000863,11,4,11,10,10,129,95,1917,1177,117
Theft from the person,1488735,Russell Square (lu Station),Aug-19,E05000129,Bloomsbury,-0.124329,51.523,8/2/2019,8,31,WC1N1HX,E01000855,13,3,47,7,6,73,19,1747,860,45
Shoplifting,960563,On or near Cypress Place,Aug-19,E05000129,Bloomsbury,-0.136795,51.522416,8/21/2019,8,34,W1T4TT,E01000854,7,4,16,17,6,84,0,2036,1157,14
Anti-social behaviour,923580,On or near Euston Road,Aug-19,E05000129,Bloomsbury,-0.136706,51.525301,8/23/2019,8,34,NW12BU,E01000854,12,6,14,19,11,82,30,2036,1157,54
Anti-social behaviour,956623,On or near New Oxford Street,Aug-19,E05000129,Bloomsbury,-0.12812,51.516738,8/26/2019,8,35,WC1A1HB,E01000855,21,6,5,24,16,154,219,1747,860,261
Robbery,967856,On or near Gordon House Road,Aug-19,E05000134,Gospel Oak,-0.151348,51.554947,8/22/2019,8,34,NW32JD,E01000886,2,3,0,8,6,8,15,1716,597,19
Violence and sexual offences,967612,On or near Garlinge Road,Aug-19,E05000132,Fortune Green,-0.203025,51.547855,8/9/2019,8,32,NW23TR,E01000876,6,2,0,11,6,11,4,2229,1039,16
Theft from the person,964920,On or near Early Mews,Aug-19,E05000130,Camden Town with Primrose Hill,-0.144494,51.539768,8/3/2019,8,31,NW17HE,E01000863,7,4,12,10,10,150,1,1917,1177,15
Theft from the person,960646,On or near Warren Street,Mar-19,E05000129,Bloomsbury,-0.140132,51.524016,3/5/2019,3,10,W1T5JH,E01000851,11,2,14,21,14,73,10,2559,1678,32
Other theft,960846,On or near Hatton Wall,Mar-19,E05000138,Holborn and Covent Garden,-0.109186,51.521489,3/11/2019,3,11,EC1N8JE,E01000916,5,2,6,10,15,56,7,2547,1376,17
Public order,960661,On or near Maple Street,Mar-19,E05000129,Bloomsbury,-0.138342,51.522315,3/26/2019,3,13,W1T4BN,E01000851,2,2,16,10,3,80,13,2559,1678,17
Other theft,965140,On or near Nightclub,Jun-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,6/28/2019,6,26,NW18AF,E01000862,20,7,6,0,3,127,104,1852,654,144
Other theft,964900,On or near Theatre/concert Hall,Jun-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,6/5/2019,6,23,NW19DL,E01000863,16,5,10,10,15,127,63,1917,1177,95
Theft from the person,960635,On or near Pedestrian Subway,Jun-19,E05000129,Bloomsbury,-0.137928,51.524682,6/29/2019,6,26,NW13AA,E01000854,16,9,14,19,11,92,16,2036,1157,48
Other theft,956147,On or near Wild Court,Mar-19,E05000138,Holborn and Covent Garden,-0.119656,51.515425,3/20/2019,3,12,WC2B6TD,E01000918,7,3,19,12,6,85,21,2381,1204,35
Anti-social behaviour,965090,On or near Hawley Mews,Jun-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,6/4/2019,6,23,NW18BF,E01000858,9,7,2,0,6,114,64,2169,990,82
Anti-social behaviour,960938,On or near Marchmont Street,Mar-19,E05000129,Bloomsbury,-0.124891,51.524465,3/22/2019,3,12,WC1N1HE,E01000853,7,6,37,7,5,78,39,1767,602,53
Theft from the person,960756,On or near Bayley Street,Aug-19,E05000129,Bloomsbury,-0.13202,51.518635,8/13/2019,8,33,WC1B3HA,E01000850,9,5,13,20,7,126,0,2253,1495,18
Burglary,956515,On or near Earnshaw Street,Aug-19,E05000138,Holborn and Covent Garden,-0.128708,51.516091,8/26/2019,8,35,WC2H8LQ,E01000919,3,1,7,24,14,164,47,2166,1111,53
Possession of weapons,967418,On or near Manstone Road,Aug-19,E05000132,Fortune Green,-0.20945,51.552809,8/25/2019,8,34,NW23XH,E01000872,5,3,0,0,9,8,13,2238,1097,23
Vehicle crime,965120,On or near Albert Terrace,Jun-19,E05000130,Camden Town with Primrose Hill,-0.154892,51.537953,6/6/2019,6,23,NW17SU,E01000860,2,2,2,0,4,8,0,1438,374,4
Anti-social behaviour,964872,On or near Greenland Road,Jun-19,E05000130,Camden Town with Primrose Hill,-0.140921,51.539342,6/13/2019,6,24,NW10AU,E01000861,1,1,10,10,16,127,85,1747,924,87
Violence and sexual offences,967557,On or near Cannon Hill,Jun-19,E05000132,Fortune Green,-0.191301,51.55325,6/6/2019,6,23,NW61JS,E01000874,5,1,0,0,10,27,1,1909,751,11
Theft from the person,960761,On or near Supermarket,Jun-19,E05000129,Bloomsbury,-0.134487,51.519987,6/26/2019,6,26,W1T2QB,E01000850,14,8,13,6,4,130,20,2253,1495,48
Other theft,960645,On or near Whitfield Place,Aug-19,E05000129,Bloomsbury,-0.138388,51.523664,8/6/2019,8,32,W1T5JU,E01000854,8,3,14,16,10,82,7,2036,1157,23
Burglary,956237,On or near Newton Street,Aug-19,E05000138,Holborn and Covent Garden,-0.121395,51.516586,8/12/2019,8,33,WC2B5EF,E01000918,3,1,20,12,12,129,31,2381,1204,37
Burglary,965073,On or near Regent's Park Road,Aug-19,E05000130,Camden Town with Primrose Hill,-0.154092,51.54348,8/24/2019,8,34,NW18AD,E01000858,8,3,0,6,7,37,26,2169,990,42
Anti-social behaviour,967557,On or near Cannon Hill,Aug-19,E05000132,Fortune Green,-0.191301,51.55325,8/14/2019,8,33,NW61JS,E01000874,5,1,0,0,10,27,0,1909,751,10
Other theft,964928,On or near Nightclub,Aug-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,8/5/2019,8,32,NW18QP,E01000863,35,17,12,10,14,142,0,1917,1177,70
Possession of weapons,956473,On or near Phoenix Street,Aug-19,E05000138,Holborn and Covent Garden,-0.129212,51.514364,8/8/2019,8,32,WC2H8BU,E01000919,7,8,6,25,15,117,233,2166,1111,247
Other theft,956181,On or near Great Queen Street,Aug-19,E05000138,Holborn and Covent Garden,-0.120841,51.515678,8/26/2019,8,35,WC2B5BZ,E01000918,12,5,20,12,7,106,12,2381,1204,36
Theft from the person,960635,On or near Pedestrian Subway,Aug-19,E05000129,Bloomsbury,-0.137928,51.524682,8/20/2019,8,34,NW13AA,E01000854,10,3,14,19,11,92,23,2036,1157,43
Anti-social behaviour,960564,On or near Coram Street,Jun-19,E05000129,Bloomsbury,-0.1259,51.524113,6/17/2019,6,25,WC1N1HA,E01000852,5,2,38,7,5,73,18,2037,1503,28
Anti-social behaviour,961030,On or near Verulam Street,Jun-19,E05000138,Holborn and Covent Garden,-0.111942,51.520373,6/12/2019,6,24,WC1X8LZ,E01000917,3,2,7,8,18,64,3,2301,891,9
Vehicle crime,960595,On or near Further/higher Educational Building,Mar-19,E05000129,Bloomsbury,-0.130418,51.521847,3/17/2019,3,11,WC1E7HX,E01000850,7,3,20,1,3,54,34,2253,1495,48
Burglary,967820,On or near Gilden Crescent,Jun-19,E05000134,Gospel Oak,-0.152914,51.549783,6/14/2019,6,24,NW54EG,E01000891,7,3,7,0,4,10,25,1776,754,39
Violence and sexual offences,960907,On or near Parking Area,Mar-19,E05000129,Bloomsbury,-0.12472,51.523357,3/28/2019,3,13,WC1N1LE,E01000855,21,10,43,7,7,80,35,1747,860,77
Anti-social behaviour,956507,On or near Grape Street,Aug-19,E05000138,Holborn and Covent Garden,-0.125742,51.516368,8/4/2019,8,31,WC2H8DY,E01000919,5,2,4,6,13,196,26,2166,1111,36
Public order,960902,On or near Parking Area,Aug-19,E05000129,Bloomsbury,-0.12317,51.524942,8/10/2019,8,32,WC1N1NX,E01000853,2,1,31,7,2,71,25,1767,602,29
Anti-social behaviour,956236,On or near Remnant Street,Jun-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,6/2/2019,6,22,WC2B6DX,E01000914,13,6,20,12,7,94,22,2444,1359,48
Anti-social behaviour,956557,On or near Theatre/concert Hall,Jun-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,6/4/2019,6,23,WC2H8JA,E01000919,22,12,5,26,10,105,149,2166,1111,193
Anti-social behaviour,967910,On or near Heathgate Place,Jun-19,E05000134,Gospel Oak,-0.158474,51.553522,6/1/2019,6,22,NW32NT,E01000888,12,5,0,0,7,9,4,1862,647,28
Robbery,964928,On or near Nightclub,Mar-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,3/29/2019,3,13,NW18QP,E01000863,56,27,12,10,14,142,60,1917,1177,172
Public order,960588,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.132189,51.525418,5/5/2019,5,18,WC1H0AJ,E01000852,2,4,2,18,15,42,10,2037,1503,14
Anti-social behaviour,967577,On or near Broomsleigh Street,Jun-19,E05000132,Fortune Green,-0.198579,51.550493,6/2/2019,6,22,NW61QQ,E01000971,1,2,0,0,6,9,9,1756,723,11
Shoplifting,960756,On or near Bayley Street,Jun-19,E05000129,Bloomsbury,-0.13202,51.518635,6/9/2019,6,23,WC1B3HA,E01000850,9,13,13,20,7,126,44,2253,1495,62
Other theft,1488686,Camden Town (lu Station),Jun-19,E05000130,Camden Town with Primrose Hill,-0.142761,51.5394,6/10/2019,6,24,NW18QL,E01000863,15,5,11,10,15,145,74,1917,1177,104
Violence and sexual offences,964868,On or near Jeffrey's Street,Jun-19,E05000130,Camden Town with Primrose Hill,-0.140725,51.543089,6/20/2019,6,25,NW19PS,E01000856,2,1,4,6,11,66,97,1908,923,101
Other theft,967915,On or near Dunboyne Road,May-19,E05000134,Gospel Oak,-0.158857,51.552251,5/7/2019,5,19,NW32YY,E01000890,1,2,0,0,7,5,5,1764,616,7
Violence and sexual offences,956236,On or near Remnant Street,Aug-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,8/24/2019,8,34,WC2B6DX,E01000914,10,4,20,12,7,94,11,2444,1359,31
Anti-social behaviour,965098,On or near Gilbeys Yard,Jun-19,E05000130,Camden Town with Primrose Hill,-0.148648,51.540804,6/29/2019,6,26,NW18HB,E01000858,9,7,3,0,3,92,98,2169,990,116
Anti-social behaviour,956424,On or near Pedestrian Subway,Jun-19,E05000138,Holborn and Covent Garden,-0.129459,51.516418,6/26/2019,6,26,WC1A1DB,E01000919,13,7,5,24,13,151,130,2166,1111,156
Shoplifting,956557,On or near Theatre/concert Hall,Jun-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,6/26/2019,6,26,WC2H8JA,E01000919,22,7,5,26,10,105,96,2166,1111,140
Other theft,964928,On or near Nightclub,Mar-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,3/24/2019,3,12,NW18QP,E01000863,54,21,12,10,14,142,72,1917,1177,180
Public order,967612,On or near Garlinge Road,Aug-19,E05000132,Fortune Green,-0.203025,51.547855,8/8/2019,8,32,NW23TR,E01000876,5,3,0,11,6,11,4,2229,1039,14
Anti-social behaviour,964928,On or near Nightclub,Aug-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,8/28/2019,8,35,NW18QP,E01000863,37,18,12,10,14,142,0,1917,1177,74
Anti-social behaviour,967753,On or near Holly Bush Vale,Jun-19,E05000133,Frognal and Fitzjohns,-0.178968,51.556503,6/10/2019,6,24,NW36TX,E01000879,4,1,17,8,5,44,4,1745,590,12
Anti-social behaviour,967781,On or near Goldhurst Terrace,Aug-19,E05000133,Frognal and Fitzjohns,-0.179014,51.546333,8/27/2019,8,35,NW35JH,E01000883,4,3,3,12,11,45,4,1880,955,12
Shoplifting,956625,On or near Morwell Street,Aug-19,E05000129,Bloomsbury,-0.131232,51.518182,8/13/2019,8,33,W1T7QZ,E01000855,3,1,8,24,11,108,0,1747,860,6
Theft from the person,960907,On or near Parking Area,Aug-19,E05000129,Bloomsbury,-0.12472,51.523357,8/28/2019,8,35,WC1N1LE,E01000855,32,5,43,7,7,80,26,1747,860,90
Anti-social behaviour,956555,On or near Theatre/concert Hall,Aug-19,E05000138,Holborn and Covent Garden,-0.126121,51.516275,8/16/2019,8,33,WC2H8DP,E01000919,13,2,5,17,13,192,203,2166,1111,229
Other theft,956620,On or near Percy Mews,Aug-19,E05000129,Bloomsbury,-0.133796,51.517863,8/13/2019,8,33,W1T1DE,E01000850,4,2,15,12,7,120,3,2253,1495,11
Criminal damage and arson,967768,On or near Church Row,Aug-19,E05000133,Frognal and Fitzjohns,-0.180739,51.555514,8/13/2019,8,33,NW36UT,E01000879,3,1,17,8,5,40,1,1745,590,7
Theft from the person,960746,On or near Montague Place,Aug-19,E05000129,Bloomsbury,-0.128233,51.520292,8/19/2019,8,34,WC1E7HU,E01000855,10,4,15,0,6,37,7,1747,860,27
Anti-social behaviour,960800,On or near Roger Street,Jun-19,E05000138,Holborn and Covent Garden,-0.115198,51.522862,6/13/2019,6,24,WC1N2JX,E01000920,6,3,0,0,13,54,6,2404,1026,18
Bicycle theft,960988,On or near Shopping Area,Mar-19,E05000129,Bloomsbury,-0.123836,51.524521,3/17/2019,3,11,WC1N1BP,E01000853,7,1,33,7,3,74,17,1767,602,31
Public order,956712,On or near Shaftesbury Avenue,Jun-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,6/10/2019,6,24,WC2H8JR,E01000919,20,10,7,21,11,169,109,2166,1111,149
Theft from the person,956712,On or near Shaftesbury Avenue,Jun-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,6/4/2019,6,23,WC2H8JR,E01000919,20,12,7,21,11,169,5,2166,1111,45
Theft from the person,961011,On or near Montague Street,Jun-19,E05000129,Bloomsbury,-0.125389,51.519716,6/19/2019,6,25,WC1B5BH,E01000855,20,15,9,0,14,102,24,1747,860,64
Anti-social behaviour,960646,On or near Warren Street,Aug-19,E05000129,Bloomsbury,-0.140132,51.524016,8/27/2019,8,35,W1T5JH,E01000851,10,6,14,21,14,73,25,2559,1678,45
